Unnamed: 0,label,ndvi_max,ndvi_min,ndvi_mean,ndvi_std,area_px,campo,prob_campo,confianza,incierto,prob_campo_rf,pred_campo_rf
13891,13892,0.8504516,0.17614436,0.44340947,0.213646,59,1,1.0,1.0,False,0.9966666666666667,1.0
13892,13893,,,,,161,0,,,False,,
13893,13894,0.79350257,0.16984746,0.37828708,0.19208565,134,1,1.0,1.0,False,0.9566666666666667,1.0
13894,13895,0.77417606,0.16766714,0.3575374,0.18563658,106,1,1.0,1.0,False,0.85,1.0
13895,13896,0.84777594,0.14729902,0.46672878,0.26063383,272,1,1.0,1.0,False,0.82,1.0
13896,13897,0.6814204,0.3228203,0.5114997,0.1028002,466,0,,,False,0.01,0.0
13897,13898,0.85996723,0.21359877,0.41708735,0.20745347,129,1,1.0,1.0,False,0.9066666666666666,1.0
13898,13899,0.8617741,0.21717106,0.4214333,0.20411684,168,1,1.0,1.0,False,0.8966666666666666,1.0
13899,13900,,,,,238,1,1.0,1.0,False,,
13900,13901,0.90186554,0.17740816,0.43360266,0.29742792,202,1,1.0,1.0,False,0.9533333333333334,1.0
13901,13902,0.8096771,0.2873066,0.5700875,0.14311521,432,0,,,False,0.03666666666666667,0.0
13902,13903,,,,,87,1,1.0,1.0,False,,
13903,13904,,,,,1,1,1.0,1.0,False,,
13904,13905,,,,,33,1,1.0,1.0,False,,
13905,13906,,,,,1,1,1.0,1.0,False,,
13906,13907,,,,,99,1,1.0,1.0,False,,
13907,13908,0.7901112,0.1751749,0.3563006,0.1941699,339,1,1.0,1.0,False,0.9433333333333334,1.0
13908,13909,0.92389995,0.20761271,0.50764143,0.27254364,178,0,,,False,0.3933333333333333,0.0
13909,13910,0.9245391,0.20949611,0.5136674,0.28249532,8,0,,,False,0.33,0.0
13910,13911,0.9265888,0.20575027,0.5105319,0.28020608,62,0,,,False,0.3233333333333333,0.0
13911,13912,0.92906106,0.20652288,0.51557994,0.28740895,75,0,,,False,0.29,0.0
13912,13913,0.92867213,0.1992048,0.57109916,0.2677772,78,1,1.0,1.0,False,0.89,1.0
13913,13914,0.92587733,0.19921264,0.57084084,0.26774964,68,1,1.0,1.0,False,0.9366666666666666,1.0
13914,13915,0.8709033,0.23348154,0.43041882,0.20838997,135,0,,,False,0.3933333333333333,0.0
13915,13916,0.9288818,0.1996931,0.57742494,0.26848787,3,1,1.0,1.0,False,0.98,1.0
13916,13917,0.86635715,0.22941002,0.4178605,0.20760427,439,1,1.0,1.0,False,0.71,1.0
13917,13918,0.92119277,0.19003932,0.5725395,0.26731694,1,1,1.0,1.0,False,0.9966666666666667,1.0
13918,13919,0.9270451,0.18126103,0.5722687,0.27112076,105,1,1.0,1.0,False,0.9866666666666667,1.0
13919,13920,0.8585292,0.19437772,0.42842212,0.20427135,111,1,1.0,1.0,False,0.9633333333333334,1.0
13920,13921,0.92917323,0.20781925,0.5138188,0.28798792,66,0,,,False,0.33,0.0
13921,13922,0.8592166,0.1933756,0.41457042,0.20928521,8,1,1.0,1.0,False,0.9233333333333333,1.0
13922,13923,0.9324138,0.209202,0.52048975,0.29408142,1,0,,,False,0.13666666666666666,0.0
13923,13924,0.85885906,0.194812,0.42129862,0.20613022,17,1,1.0,1.0,False,0.94,1.0
13924,13925,0.93132675,0.20727456,0.51747304,0.29393613,61,0,,,False,0.06666666666666667,0.0
13925,13926,0.86129606,0.19070506,0.4225794,0.20893002,51,1,1.0,1.0,False,0.83,1.0
13926,13927,0.93082297,0.20534241,0.5208333,0.2939458,10,0,,,False,0.056666666666666664,0.0
13927,13928,0.84452975,0.18237591,0.41633022,0.20242456,1,1,1.0,1.0,False,0.9766666666666667,1.0
13928,13929,0.9340058,0.21575461,0.5265984,0.2938051,1,0,,,False,0.23,0.0
13929,13930,0.85548866,0.19135961,0.4219787,0.20311132,92,1,1.0,1.0,False,0.9966666666666667,1.0
13930,13931,0.9310836,0.2055599,0.51786095,0.29701996,23,0,,,False,0.13,0.0
13931,13932,0.929904,0.20881198,0.52458256,0.29805657,15,0,,,False,0.11666666666666667,0.0
13932,13933,0.9303202,0.19304454,0.51918226,0.29739043,8,0,,,False,0.19,0.0
13933,13934,0.93417037,0.21041809,0.530188,0.30018443,1,0,,,False,0.11333333333333333,0.0
13934,13935,0.9308592,0.17300703,0.5194451,0.2996471,52,0,,,False,0.17,0.0
13935,13936,0.93922746,0.20013875,0.5281274,0.3006401,1,0,,,False,0.35333333333333333,0.0
13936,13937,0.93197477,0.192368,0.5222371,0.29985273,40,0,,,False,0.03333333333333333,0.0
13937,13938,0.92948794,0.18344176,0.5163843,0.29748896,103,0,,,False,0.20666666666666667,0.0
13938,13939,0.93475896,0.17924203,0.5196924,0.30229923,3,0,,,False,0.15666666666666668,0.0
13939,13940,0.9362968,0.18176292,0.52509904,0.30235478,1,0,,,False,0.27666666666666667,0.0
13940,13941,0.6998656,0.18900903,0.35740277,0.17106585,739,1,1.0,1.0,False,0.8933333333333333,1.0
13941,13942,0.9302546,0.17883348,0.5189307,0.29912275,16,0,,,False,0.12,0.0
13942,13943,0.93270427,0.18088737,0.5184846,0.2997013,1,0,,,False,0.043333333333333335,0.0
13943,13944,0.93087846,0.14330247,0.56547433,0.28427652,67,1,1.0,1.0,False,0.9633333333333334,1.0
13944,13945,0.92953783,0.1949205,0.5167867,0.29690766,46,0,,,False,0.54,1.0
13945,13946,0.9275724,0.1746248,0.57582515,0.2833923,398,1,1.0,1.0,False,0.9333333333333333,1.0
13946,13947,0.930058,0.19753945,0.5152063,0.29438058,8,0,,,False,0.08666666666666667,0.0
13947,13948,0.9288733,0.18188734,0.5222524,0.2987723,8,0,,,False,0.22666666666666666,0.0
13948,13949,0.9268093,0.18747321,0.51881003,0.2962389,52,0,,,False,0.30333333333333334,0.0
13949,13950,0.9331768,0.18883312,0.52017283,0.29990074,1,0,,,False,0.15,0.0
13950,13951,0.9289686,0.19642968,0.52124417,0.29745406,28,0,,,False,0.19666666666666666,0.0
13951,13952,0.9301571,0.19417375,0.5222408,0.2982939,11,0,,,False,0.06,0.0
13952,13953,0.93416595,0.1980665,0.52320975,0.2982294,5,0,,,False,0.17666666666666667,0.0
13953,13954,0.93004483,0.19897959,0.5247598,0.2982571,1,0,,,False,0.023333333333333334,0.0
13954,13955,0.9308381,0.20284383,0.51960844,0.29708058,3,0,,,False,0.10666666666666667,0.0
13955,13956,0.9320866,0.19916208,0.5176748,0.29748923,15,0,,,False,0.12,0.0
13956,13957,0.9298307,0.19795331,0.5151592,0.29741699,1,0,,,False,0.23,0.0
13957,13958,0.93102044,0.19621825,0.51483166,0.29344657,45,0,,,False,0.17333333333333334,0.0
13958,13959,0.93132234,0.18416913,0.501797,0.28609297,3,0,,,False,0.25333333333333335,0.0
13959,13960,0.9352148,0.14717062,0.4964879,0.29053125,2,0,,,False,0.37333333333333335,0.0
13960,13961,0.92999303,0.19292898,0.5149343,0.29451117,8,0,,,False,0.13,0.0
13961,13962,0.9353724,0.11708482,0.5049024,0.30269593,1,0,,,False,0.21333333333333335,0.0
13962,13963,0.92834526,0.16531192,0.5095774,0.29628405,44,0,,,False,0.79,1.0
13963,13964,0.9316473,0.15035608,0.50322455,0.28871426,44,0,,,False,0.29333333333333333,0.0
13964,13965,0.9338387,0.10837766,0.51294446,0.3041585,1,0,,,False,0.31666666666666665,0.0
13965,13966,0.9314662,0.14454174,0.5039326,0.29263872,8,0,,,False,0.5466666666666666,1.0
13966,13967,0.93257046,0.12861253,0.51070887,0.3003629,17,0,,,False,0.056666666666666664,0.0
13967,13968,0.93346334,0.14177978,0.5102476,0.2982737,16,0,,,False,0.24666666666666667,0.0
13968,13969,0.93256724,0.16077943,0.5129997,0.29917893,45,0,,,False,0.15333333333333332,0.0
13969,13970,0.93415445,0.16447544,0.51670647,0.30135432,43,0,,,False,0.18,0.0
13970,13971,0.9353341,0.1714314,0.51725775,0.30086595,16,0,,,False,0.26,0.0
13971,13972,0.9327278,0.18447715,0.5191733,0.30061695,61,0,,,False,0.09,0.0
13972,13973,0.93387705,0.18115836,0.52084917,0.3017615,17,0,,,False,0.15,0.0
13973,13974,0.9257458,0.187128,0.5147961,0.29698145,278,0,,,False,0.3,0.0
13974,13975,0.88199925,0.14562435,0.42558315,0.2078453,233,1,1.0,1.0,False,0.9566666666666667,1.0
13975,13976,0.7797693,0.18147425,0.39676282,0.22914305,417,1,1.0,1.0,False,0.99,1.0
13976,13977,,,,,44,1,1.0,1.0,False,,
13977,13978,,,,,9,1,1.0,1.0,False,,
13978,13979,,,,,73,1,1.0,1.0,False,,
13979,13980,,,,,146,1,1.0,1.0,False,,
13980,13981,0.6660976,0.20155132,0.41817728,0.1632695,573,1,1.0,1.0,False,0.8366666666666667,1.0
13981,13982,0.8064458,0.20867243,0.38722327,0.19122006,168,1,1.0,1.0,False,0.95,1.0
13982,13983,0.80521697,0.20532319,0.39036775,0.19651212,1,1,1.0,1.0,False,0.9566666666666667,1.0
13983,13984,0.8096593,0.2017848,0.38775492,0.19649091,3,1,1.0,1.0,False,0.98,1.0
13984,13985,0.8186725,0.20990972,0.39509073,0.20504282,162,1,1.0,1.0,False,0.9466666666666667,1.0
13985,13986,0.8144415,0.19214626,0.46813384,0.2131897,147,1,1.0,1.0,False,0.94,1.0
13986,13987,0.84471387,0.19292139,0.46984354,0.21705097,1,1,1.0,1.0,False,0.9766666666666667,1.0
13987,13988,0.81867313,0.19306286,0.45710552,0.20730451,196,1,1.0,1.0,False,0.5333333333333333,1.0
13988,13989,0.83890617,0.20253451,0.39451864,0.2114996,340,1,1.0,1.0,False,0.9533333333333334,1.0
13989,13990,0.9344006,0.19802241,0.5318761,0.27854797,233,1,1.0,1.0,False,0.9966666666666667,1.0
13990,13991,0.9390402,0.19394359,0.53432435,0.28573263,8,1,1.0,1.0,False,0.9166666666666666,1.0
13991,13992,0.9428276,0.1929591,0.5489598,0.29173243,29,1,1.0,1.0,False,0.9366666666666666,1.0
13992,13993,0.9209075,0.19392177,0.5220296,0.28327432,42,1,1.0,1.0,False,1.0,1.0
13993,13994,0.9255172,0.19410144,0.52942413,0.2825833,64,1,1.0,1.0,False,0.8633333333333333,1.0
13994,13995,0.89373577,0.20417494,0.47098422,0.23808424,631,1,1.0,1.0,False,0.9466666666666667,1.0
13995,13996,0.8612814,0.17685992,0.48395538,0.2108067,277,0,,,False,0.18,0.0
13996,13997,0.8517945,0.18060139,0.556406,0.19151165,462,1,1.0,1.0,False,0.93,1.0
13997,13998,0.85040754,0.18621305,0.3915148,0.20965844,142,1,1.0,1.0,False,0.9733333333333334,1.0
13998,13999,0.8711648,0.18669203,0.39940485,0.22652458,4,1,1.0,1.0,False,0.96,1.0
13999,14000,0.87042266,0.18327683,0.40059868,0.22652726,51,1,1.0,1.0,False,0.9466666666666667,1.0
14000,14001,0.8618768,0.1801194,0.39619353,0.22434573,48,1,1.0,1.0,False,0.9666666666666667,1.0
14001,14002,0.87748593,0.17037582,0.4095247,0.23792183,109,0,,,False,0.33,0.0
14002,14003,0.8603027,0.16525349,0.3781184,0.22087064,22,0,,,False,0.6366666666666667,1.0
14003,14004,0.8794518,0.16982718,0.40887126,0.23836306,24,0,,,False,0.30666666666666664,0.0
14004,14005,0.8693844,0.15861605,0.38647935,0.22658233,2,0,,,False,0.32,0.0
14005,14006,0.9177075,0.19963065,0.4911883,0.2667567,131,1,1.0,1.0,False,0.9866666666666667,1.0
14006,14007,0.87257314,0.15815085,0.3949448,0.22946872,1,0,,,False,0.32666666666666666,0.0
14007,14008,0.87489754,0.15878378,0.38918638,0.22874786,1,0,,,False,0.3333333333333333,0.0
14008,14009,0.9136301,0.1835742,0.4712876,0.26026526,178,1,1.0,1.0,False,0.97,1.0
14009,14010,0.8720088,0.15848704,0.39276144,0.23420274,4,0,,,False,0.9966666666666667,1.0
14010,14011,0.87737614,0.1579842,0.38256705,0.23134987,45,0,,,False,0.3933333333333333,0.0
14011,14012,,,,,41,0,,,False,,
14012,14013,,,,,186,0,,,False,,
14013,14014,0.86500406,0.158098,0.39184096,0.23244719,1,0,,,False,0.7566666666666667,1.0
14014,14015,0.88807577,0.15748742,0.3890407,0.23723958,7,0,,,False,0.31,0.0
14015,14016,,,,,267,0,,,False,,
14016,14017,0.8733994,0.16378595,0.41053176,0.24151425,98,0,,,False,0.31333333333333335,0.0
14017,14018,,,,,351,1,1.0,1.0,False,,
14018,14019,0.67520106,0.19045925,0.29064354,0.1364981,255,1,1.0,1.0,False,0.7566666666666667,1.0
14019,14020,0.6865599,0.18580832,0.28724858,0.13883291,101,1,1.0,1.0,False,0.5,1.0
14020,14021,0.6625259,0.35635743,0.514288,0.110106,278,0,,,False,0.013333333333333334,0.0
14021,14022,0.9179271,0.19133206,0.5077662,0.26092574,848,1,1.0,1.0,False,1.0,1.0
14022,14023,0.8979832,0.1902139,0.49507836,0.25716954,122,1,1.0,1.0,False,0.9966666666666667,1.0
14023,14024,0.91856486,0.1790215,0.3923153,0.25152963,522,1,1.0,1.0,False,0.97,1.0
14024,14025,0.7734531,0.19475047,0.34262455,0.18875718,78,1,1.0,1.0,False,0.8233333333333334,1.0
14025,14026,0.8091339,0.1975998,0.3486531,0.19875474,15,1,1.0,1.0,False,0.8966666666666666,1.0
14026,14027,0.73415756,0.19309518,0.3294847,0.16746458,52,1,1.0,1.0,False,0.9533333333333334,1.0
14027,14028,0.82948154,0.17584406,0.34827137,0.21187422,43,1,1.0,1.0,False,0.98,1.0
14028,14029,0.7711193,0.17146343,0.327633,0.19126967,8,1,1.0,1.0,False,0.94,1.0
14029,14030,0.8073353,0.176422,0.3363701,0.20480375,17,1,1.0,1.0,False,0.9666666666666667,1.0
14030,14031,0.80518097,0.17853534,0.3361633,0.20384754,70,1,1.0,1.0,False,0.9233333333333333,1.0
14031,14032,0.92531264,0.20922516,0.4870348,0.25975922,318,1,1.0,1.0,False,0.96,1.0
14032,14033,0.7318067,0.20845373,0.38430288,0.17885014,45,1,1.0,1.0,False,0.9733333333333334,1.0
14033,14034,0.7465886,0.20624027,0.3919221,0.18581443,74,1,1.0,1.0,False,0.8433333333333334,1.0
14034,14035,0.7736788,0.18040252,0.3986862,0.19901386,140,1,1.0,1.0,False,0.9933333333333333,1.0
14035,14036,0.82050973,0.25580373,0.5184377,0.17437534,234,1,1.0,1.0,False,0.8766666666666667,1.0
14036,14037,0.7954998,0.21348292,0.41187465,0.1821593,292,1,1.0,1.0,False,0.9466666666666667,1.0
14037,14038,0.7802848,0.22018997,0.44467303,0.21225546,292,1,1.0,1.0,False,0.9633333333333334,1.0
14038,14039,0.85277784,0.19365077,0.4611225,0.2260706,134,1,1.0,1.0,False,0.9833333333333333,1.0
14039,14040,0.84196407,0.1890166,0.44613007,0.22202559,127,1,1.0,1.0,False,0.98,1.0
14040,14041,0.87934446,0.43787226,0.67831236,0.15162165,204,0,,,False,0.05,0.0
14041,14042,0.69977677,0.40392864,0.5375612,0.10435677,231,0,,,False,0.0033333333333333335,0.0
14042,14043,0.86257035,0.18756962,0.40558505,0.22867794,207,1,1.0,1.0,False,0.9266666666666666,1.0
14043,14044,0.8044507,0.20234095,0.39581463,0.19797598,208,1,1.0,1.0,False,0.9,1.0
14044,14045,0.78786284,0.19123252,0.40163743,0.22199272,214,1,1.0,1.0,False,0.9866666666666667,1.0
14045,14046,0.75502515,0.19053878,0.40596017,0.22015682,104,1,1.0,1.0,False,0.9333333333333333,1.0
14046,14047,0.78389543,0.19419098,0.36591467,0.18166015,114,1,1.0,1.0,False,0.91,1.0
14047,14048,0.79686517,0.18260737,0.36232784,0.19210838,14,1,1.0,1.0,False,0.8966666666666666,1.0
14048,14049,0.7933684,0.18611564,0.35992613,0.18847457,43,1,1.0,1.0,False,0.9466666666666667,1.0
14049,14050,0.7938401,0.18958198,0.35733187,0.1861151,56,1,1.0,1.0,False,0.92,1.0
14050,14051,0.8856735,0.28999567,0.64849013,0.2002452,339,1,1.0,1.0,False,0.8933333333333333,1.0
14051,14052,0.89635766,0.1891162,0.56260055,0.2346429,105,1,1.0,1.0,False,0.9866666666666667,1.0
14052,14053,0.8869255,0.19327769,0.55799156,0.22478423,178,1,1.0,1.0,False,0.8833333333333333,1.0
14053,14054,0.7517062,0.3516735,0.5173163,0.134402,338,0,,,False,0.14,0.0
14054,14055,0.7080485,0.23637985,0.3849553,0.15459481,678,1,1.0,1.0,False,0.5133333333333333,1.0
14055,14056,0.85348773,0.20613566,0.44438538,0.20180728,295,1,1.0,1.0,False,0.8733333333333333,1.0
14056,14057,0.8409379,0.19995707,0.4391202,0.21298084,226,1,1.0,1.0,False,0.8,1.0
14057,14058,0.914113,0.17283426,0.44600752,0.272926,336,1,1.0,1.0,False,0.9966666666666667,1.0
14058,14059,0.87478703,0.26074123,0.605451,0.1984674,283,0,,,False,0.8166666666666667,1.0
14059,14060,0.87601817,0.18973662,0.53023183,0.27947176,108,0,,,False,0.6333333333333333,1.0
14060,14061,0.8719181,0.1885848,0.5396709,0.27652395,9,0,,,False,0.9966666666666667,1.0
14061,14062,0.8756099,0.1856257,0.52549434,0.28088635,2,0,,,False,0.3433333333333333,0.0
14062,14063,0.86126775,0.1919279,0.54330957,0.26907247,45,0,,,False,0.3466666666666667,0.0
14063,14064,0.88495827,0.18337785,0.5297977,0.28618473,24,0,,,False,0.37,0.0
14064,14065,0.8650497,0.18932414,0.54006106,0.2745495,9,0,,,False,0.8033333333333333,1.0
14065,14066,0.86996436,0.18140475,0.52496356,0.2883227,251,0,,,False,0.31666666666666665,0.0
14066,14067,0.8057933,0.21211052,0.3721451,0.19970436,83,1,1.0,1.0,False,0.97,1.0
14067,14068,0.8059071,0.21585125,0.4203733,0.19625725,379,1,1.0,1.0,False,0.9633333333333334,1.0
14068,14069,0.7985768,0.20278029,0.3756664,0.20329106,1,1,1.0,1.0,False,0.7866666666666666,1.0
14069,14070,0.7910493,0.2053901,0.35762346,0.19356425,58,1,1.0,1.0,False,0.9733333333333334,1.0
14070,14071,0.7731266,0.20346199,0.36541572,0.18697931,14,1,1.0,1.0,False,0.8933333333333333,1.0
14071,14072,0.7794942,0.19465724,0.33994603,0.19180709,5,1,1.0,1.0,False,0.9433333333333334,1.0
14072,14073,0.7168855,0.19898035,0.33806828,0.16712184,137,1,1.0,1.0,False,0.8666666666666667,1.0
14073,14074,0.8112461,0.22915564,0.48787415,0.19468151,340,1,1.0,1.0,False,0.98,1.0
14074,14075,0.8547784,0.15938362,0.5151037,0.23879248,178,1,1.0,1.0,False,0.9866666666666667,1.0
14075,14076,0.76698583,0.38550386,0.5378158,0.12858672,383,0,,,False,0.1,0.0
14076,14077,0.7732031,0.19585423,0.48036143,0.20089956,598,1,1.0,1.0,False,0.9566666666666667,1.0
14077,14078,0.8982596,0.18612006,0.4167004,0.27980554,413,1,1.0,1.0,False,0.9866666666666667,1.0
14078,14079,0.9020455,0.17155023,0.4049653,0.21849395,195,0,,,False,0.21333333333333335,0.0
14079,14080,0.6178866,0.3477325,0.47095454,0.101143,230,0,,,False,0.08666666666666667,0.0
14080,14081,0.89785516,0.18038084,0.33247098,0.21516967,43,1,1.0,1.0,False,0.78,1.0
14081,14082,0.89330417,0.18414697,0.3322238,0.21285667,129,1,1.0,1.0,False,0.7666666666666667,1.0
14082,14083,0.8937857,0.17904994,0.33835694,0.21435155,1,1,1.0,1.0,False,0.93,1.0
14083,14084,0.89127284,0.1788628,0.33943388,0.21361536,47,1,1.0,1.0,False,0.7333333333333333,1.0
14084,14085,0.81773406,0.37087792,0.6093531,0.15124719,132,0,,,False,0.13333333333333333,0.0
14085,14086,0.8907698,0.17916691,0.34029725,0.21354824,22,1,1.0,1.0,False,0.43,0.0
14086,14087,0.8125208,0.35982063,0.60472196,0.1358948,121,0,,,False,0.03,0.0
14087,14088,0.89675343,0.17889631,0.3343519,0.21552992,1,1,1.0,1.0,False,0.7866666666666666,1.0
14088,14089,0.89391357,0.17851922,0.33567682,0.21458988,20,1,1.0,1.0,False,0.95,1.0
14089,14090,0.8255158,0.23850814,0.35687414,0.18636727,185,1,1.0,1.0,False,0.7,1.0
14090,14091,0.8895129,0.1783208,0.3290058,0.20865655,43,1,1.0,1.0,False,0.7066666666666667,1.0
14091,14092,0.8898191,0.17797023,0.33736965,0.21258187,101,1,1.0,1.0,False,0.49333333333333335,0.0
14092,14093,0.907815,0.20538196,0.4529388,0.25960118,264,1,1.0,1.0,False,0.9733333333333334,1.0
14093,14094,0.56552964,0.25769845,0.41277716,0.11724245,216,1,1.0,1.0,False,0.8866666666666667,1.0
14094,14095,0.67269516,0.24170254,0.48214006,0.12908274,478,0,,,False,0.013333333333333334,0.0
14095,14096,0.8338255,0.23165667,0.5036461,0.16303378,79,0,,,False,0.0033333333333333335,0.0
14096,14097,0.85580605,0.1535488,0.44231454,0.2905435,357,1,1.0,1.0,False,0.9833333333333333,1.0
14097,14098,0.7797914,0.2037464,0.40679178,0.24258834,351,1,1.0,1.0,False,0.9866666666666667,1.0
14098,14099,0.877692,0.30457714,0.62214726,0.1741456,546,1,1.0,1.0,False,0.68,1.0
14099,14100,0.7403546,0.26890427,0.4849378,0.1412932,302,1,1.0,1.0,False,0.75,1.0
14100,14101,0.71553046,0.2489738,0.4671369,0.14643009,287,0,,,False,0.5833333333333334,1.0
14101,14102,0.7455842,0.20499143,0.56146526,0.17586796,248,0,,,False,0.3433333333333333,0.0
14102,14103,0.86679566,0.17359163,0.45157614,0.22383562,319,0,,,False,0.22333333333333333,0.0
14103,14104,0.68567485,0.20193416,0.39552215,0.14473628,299,0,,,False,0.18,0.0
14104,14105,0.89715654,0.17396444,0.5067339,0.2642823,53,1,1.0,1.0,False,0.9666666666666667,1.0
14105,14106,0.8908496,0.17779052,0.5091717,0.2678079,17,1,1.0,1.0,False,0.9433333333333334,1.0
14106,14107,0.8745144,0.20013754,0.5031379,0.25751296,186,1,1.0,1.0,False,0.9966666666666667,1.0
14107,14108,0.8696609,0.4338889,0.66463196,0.14228965,82,0,,,False,0.0,0.0
14108,14109,0.8650657,0.4343289,0.66077095,0.14180145,109,0,,,False,0.01,0.0
14109,14110,0.7797646,0.18710998,0.35157704,0.20447198,199,1,1.0,1.0,False,0.92,1.0
14110,14111,0.7661656,0.18872426,0.36093962,0.20230924,10,1,1.0,1.0,False,0.95,1.0
14111,14112,0.7549388,0.16624227,0.34595177,0.20068756,1,1,1.0,1.0,False,0.99,1.0
14112,14113,0.76829016,0.18916154,0.34656072,0.20451131,4,1,1.0,1.0,False,0.99,1.0
14113,14114,0.75194436,0.19675635,0.34451702,0.19729966,8,1,1.0,1.0,False,0.9466666666666667,1.0
14114,14115,0.8974809,0.29857582,0.51321965,0.19253333,258,0,,,False,0.05,0.0
14115,14116,0.78184175,0.20326576,0.35917512,0.19452246,277,1,1.0,1.0,False,0.91,1.0
14116,14117,,,,,280,1,1.0,1.0,False,,
14117,14118,0.81761456,0.39218983,0.61506456,0.1692084,229,0,,,False,0.27666666666666667,0.0
14118,14119,0.76149666,0.17349686,0.48599267,0.2271654,173,1,1.0,1.0,False,0.9966666666666667,1.0
14119,14120,0.81325966,0.17023315,0.49715152,0.24035808,1,1,1.0,1.0,False,0.9866666666666667,1.0
14120,14121,0.81130344,0.18111624,0.499494,0.23932801,249,1,1.0,1.0,False,0.9666666666666667,1.0
14121,14122,0.3081952,0.1783535,0.25089005,0.044397037,338,0,,,False,0.013333333333333334,0.0
14122,14123,0.7251753,0.31455567,0.5041474,0.14322771,272,0,,,False,0.14,0.0
14123,14124,0.7953254,0.19687854,0.58636016,0.1697788,108,0,,,False,0.11666666666666667,0.0
14124,14125,0.76791763,0.19211325,0.5932878,0.17203413,82,0,,,False,0.056666666666666664,0.0
14125,14126,0.79426324,0.251152,0.5123239,0.2140411,175,1,1.0,1.0,False,0.8633333333333333,1.0
14126,14127,0.70816004,0.32141316,0.4712157,0.120558575,111,0,,,False,0.06666666666666667,0.0
14127,14128,0.90643895,0.20898657,0.51279515,0.27706793,198,1,1.0,1.0,False,0.98,1.0
14128,14129,0.9188757,0.18192938,0.444059,0.23474944,1055,1,1.0,1.0,False,0.72,1.0
14129,14130,0.5673822,0.3404365,0.4449147,0.06377768,297,0,,,False,0.013333333333333334,0.0
14130,14131,0.5797267,0.26088172,0.424487,0.1085943,285,0,,,False,0.18,0.0
14131,14132,0.9182875,0.19856767,0.5091807,0.23868164,123,1,1.0,1.0,False,0.9633333333333334,1.0
14132,14133,0.8988974,0.19169475,0.49578488,0.23351456,74,1,1.0,1.0,False,0.9966666666666667,1.0
14133,14134,0.8464416,0.21501645,0.505154,0.19557633,84,1,1.0,1.0,False,0.9266666666666666,1.0
14134,14135,0.8696938,0.22002153,0.5130287,0.20420131,420,1,1.0,1.0,False,0.8866666666666667,1.0
14135,14136,0.7610322,0.1948816,0.40211222,0.15644011,533,1,1.0,1.0,False,0.86,1.0
14136,14137,0.7494228,0.19424349,0.40077135,0.1529016,45,1,1.0,1.0,False,0.7666666666666667,1.0
14137,14138,0.9057951,0.1651029,0.41709796,0.2561696,300,1,1.0,1.0,False,1.0,1.0
14138,14139,0.66893005,0.30490845,0.46713957,0.13340601,392,0,,,False,0.37666666666666665,0.0
14139,14140,0.7583773,0.21674915,0.46933606,0.17986302,587,0,,,False,0.19,0.0
14140,14141,0.79369545,0.4335875,0.6061231,0.12747695,144,0,,,False,0.0033333333333333335,0.0
14141,14142,0.7992655,0.42569572,0.6051271,0.13133979,66,0,,,False,0.0,0.0
14142,14143,0.78281635,0.1843214,0.39877948,0.1904459,315,1,1.0,1.0,False,0.89,1.0
14143,14144,0.8129924,0.40112102,0.62610775,0.13155325,303,0,,,False,0.02666666666666667,0.0
14144,14145,0.6730818,0.41653773,0.5525106,0.083593465,170,0,,,False,0.043333333333333335,0.0
14145,14146,0.6757802,0.3835962,0.5485912,0.09421067,187,0,,,False,0.07,0.0
14146,14147,0.83048123,0.2018053,0.43150702,0.2437315,576,1,1.0,1.0,False,1.0,1.0
14147,14148,0.6998239,0.19929859,0.35185906,0.15956636,139,1,1.0,1.0,False,0.8033333333333333,1.0
14148,14149,0.7661497,0.19424668,0.34723842,0.1892312,148,1,1.0,1.0,False,0.8266666666666667,1.0
14149,14150,0.6846883,0.21546726,0.3382106,0.15514086,196,1,1.0,1.0,False,0.8866666666666667,1.0
14150,14151,0.8007796,0.1891358,0.35273537,0.19800775,1,1,1.0,1.0,False,0.98,1.0
14151,14152,0.7840287,0.18548506,0.35692465,0.18033178,99,1,1.0,1.0,False,0.9166666666666666,1.0
14152,14153,0.8584528,0.14807001,0.4639465,0.2145376,374,1,1.0,1.0,False,0.97,1.0
14153,14154,0.860707,0.16349329,0.4610339,0.21755894,94,1,1.0,1.0,False,0.9933333333333333,1.0
14154,14155,0.868123,0.1690774,0.4693478,0.21663636,54,1,1.0,1.0,False,0.9533333333333334,1.0
14155,14156,0.6851125,0.43595478,0.5646617,0.082260475,126,0,,,False,0.023333333333333334,0.0
14156,14157,0.8674199,0.17653121,0.47212732,0.215297,328,1,1.0,1.0,False,0.9366666666666666,1.0
14157,14158,0.7097824,0.4255402,0.5741518,0.09036817,49,0,,,False,0.0033333333333333335,0.0
14158,14159,0.6883599,0.4084983,0.5519854,0.08579389,125,0,,,False,0.006666666666666667,0.0
14159,14160,0.69827217,0.4400761,0.57229584,0.09414997,134,0,,,False,0.24666666666666667,0.0
14160,14161,0.9168513,0.18937619,0.5052717,0.24993654,355,1,1.0,1.0,False,0.95,1.0
14161,14162,0.7132793,0.4283818,0.5824187,0.08717481,66,0,,,False,0.0033333333333333335,0.0
14162,14163,0.7960604,0.16505386,0.48334256,0.22609794,141,1,1.0,1.0,False,0.9466666666666667,1.0
14163,14164,0.73707694,0.21383172,0.41363463,0.17931086,172,1,1.0,1.0,False,0.92,1.0
